shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6100,42.185018463882,-71.054775667494,263,13290.19759888
p_6100,42.185016476418,-71.054787737434,264,13291.21884682
p_6100,42.185558,-71.055259,265,13362.86893307
p_6100,42.185817,-71.055442,266,13395.3680127
p_6100,42.187759,-71.056739,267,13636.2225957
p_6100,42.18827,-71.05709,268,13699.95982909
p_6100,42.188743,-71.057388,269,13757.98018159
p_6100,42.189483,-71.057891,270,13850.08211871
p_6100,42.189632,-71.057998,271,13868.84485098
p_6100,42.190048,-71.058265,272,13920.04657504
p_6100,42.191617669129,-71.059301055225,273,14114.27188451
p_6100,42.191612700988,-71.059301055225,274,14114.82373074
p_6100,42.191782273417,-71.05940964418,275,14135.68599138
p_6100,42.192199,-71.0596,276,14184.57239364
p_6100,42.192714,-71.059814,277,14244.44587556
p_6100,42.192821,-71.05986,278,14256.92369672
p_6100,42.192871,-71.059883,279,14262.79349384
p_6100,42.193447,-71.060119,280,14329.67761765
p_6100,42.193592,-71.060173,281,14346.38999516
p_6100,42.193717,-71.060218,282,14360.76353861
p_6100,42.19408,-71.060363,283,14402.8256926
p_6100,42.194171442464,-71.060402737434,284,14413.50001054
p_6100,42.194184359107,-71.060400055225,285,14414.9517575
p_6100,42.194747,-71.060607,286,14479.74366006
p_6100,42.194778,-71.060615,287,14483.2498774
p_6100,42.194858,-71.060646,288,14492.49759185
p_6100,42.19514,-71.060745,289,14524.8710667
p_6100,42.195377,-71.060791,290,14551.46910422
p_6100,42.19601,-71.060867,291,14622.06055798
p_6100,42.19667,-71.060989,292,14696.06072609
p_6100,42.196929,-71.061042,293,14725.16083736
p_6100,42.197071,-71.061073,294,14741.14025465
p_6100,42.197319,-71.061126,295,14769.0330248
p_6100,42.197723,-71.061248,296,14815.02557871
p_6100,42.197811,-71.061271,297,14824.98324678
p_6100,42.197978,-71.061317,298,14843.91820837
p_6100,42.19828,-71.061416,299,14878.44567136
p_6100,42.198379,-71.061447,300,14889.73644522
p_6100,42.198619,-71.061523,301,14917.12399183
p_6100,42.198862603241,-71.061588265047,302,14944.71443399
p_6100,42.198853661612,-71.061603017197,303,14946.28637556
p_6100,42.199249,-71.061721,304,14991.26760639
p_6100,42.199459,-71.061782,305,15015.13168192
p_6100,42.199619,-71.061836,306,15033.4550905
p_6100,42.199878,-71.06195,307,15063.72560598
p_6100,42.200241,-71.06211,308,15106.15681584
p_6100,42.200458,-71.062232,309,15132.28184012
p_6100,42.20055,-71.062278,310,15143.1842956
p_6100,42.200915551729,-71.062421283398,311,15185.47802641
p_6100,42.201153117394,-71.062578279762,312,15214.87967206
p_6100,42.201169013044,-71.062567550926,313,15216.85518458
p_6100,42.201679,-71.062889,314,15279.41548404
p_6100,42.202129,-71.063148,315,15333.78480311
p_6100,42.203357,-71.063903,316,15483.76371725
p_6100,42.204944,-71.064842,317,15676.34653584
p_6100,42.205444,-71.065139,318,15737.06009675
p_6100,42.20618,-71.065574,319,15826.35761361
p_6100,42.208263,-71.066848,320,16080.52846043
p_6100,42.208423,-71.066963,321,16100.67900513
p_6100,42.208545,-71.067077,322,16117.17950652
p_6100,42.208885,-71.067291,323,16158.87594344
p_6100,42.209121,-71.067443,324,16187.9403604
p_6100,42.209701,-71.067825,325,16259.67355237
p_6100,42.210369,-71.068229,326,16341.02818424
p_6100,42.211414,-71.068885,327,16469.12199479
p_6100,42.212005,-71.069198,328,16539.67352399
p_6100,42.212352,-71.069328,329,16579.6843208
p_6100,42.212539,-71.069366,330,16600.69146758
p_6100,42.213424,-71.069488,331,16699.50982313
p_6100,42.21487,-71.069664,332,16860.78392892
p_6100,42.215007,-71.069679,333,16876.0518616
p_6100,42.218463,-71.070068,334,17261.27704144
p_6100,42.222545,-71.070503,335,17716.11587943
p_6100,42.222766,-71.070518,336,17740.69524943
p_6100,42.223358,-71.070549,337,17806.50298705
p_6100,42.22422,-71.07064,338,17902.54620456
p_6100,42.225307,-71.070762,339,18023.70698661
p_6100,42.225509,-71.070785,340,18046.22487686
p_6100,42.226524,-71.070869,341,18159.18179137
p_6100,42.22684,-71.070877,342,18194.28855346
p_6100,42.22755,-71.070953,343,18273.40290088
p_6100,42.228397,-71.070999,344,18367.56233207
p_6100,42.228488,-71.071006,345,18377.68690978
p_6100,42.23019,-71.071166,346,18567.20206748
p_6100,42.230621,-71.071159,347,18615.0800692
p_6100,42.230819,-71.071136,348,18637.15526978
p_6100,42.231109,-71.07109,349,18669.59087145
p_6100,42.231201,-71.07106,350,18680.1058237
p_6100,42.231929,-71.0708,351,18763.77030056
p_6100,42.23191,-71.070701,352,18772.21078794
p_6100,42.231850420301,-71.070840474869,353,18785.49083109
p_6100,42.232099794774,-71.070757084656,354,18814.0333377
p_6100,42.232379,-71.070632,355,18846.72056875
p_6100,42.233524,-71.070236,356,18978.03835754
p_6100,42.233688,-71.070182,357,18996.79256005
p_6100,42.234191,-71.070007,358,19054.50195158
p_6100,42.234531,-71.069908,359,19093.14245359
p_6100,42.23479,-71.069839,360,19122.47000166
p_6100,42.235401,-71.069732,361,19190.91086915
p_6100,42.235734176646,-71.069688722719,362,19228.09142885
p_6100,42.235733183712,-71.069695428242,363,19228.65581309
p_6100,42.236389,-71.069664,364,19301.54866686
p_6100,42.237598,-71.069595,365,19435.96255206
p_6100,42.238468,-71.069557,366,19532.65122024
p_6100,42.238559,-71.069557,367,19542.75931071
p_6100,42.240379,-71.06948,368,19745.02103131
p_6100,42.24044,-71.06948,369,19751.79678651
p_6100,42.240589,-71.069473,370,19768.35748353
p_6100,42.242729,-71.069412,371,20006.11767001
p_6100,42.24282,-71.069412,372,20016.22576801
p_6100,42.24443,-71.069358,373,20195.11690134
p_6100,42.245239,-71.069328,374,20285.01313952
p_6100,42.247837,-71.069236,375,20573.69384215
p_6100,42.248119,-71.069229,376,20605.02319337
p_6100,42.248569,-71.069183,377,20655.15229507
p_6100,42.248687,-71.070037,378,20726.83919605
p_6100,42.248893,-71.071006,379,20810.0174175
p_6100,42.24895,-71.071159,380,20824.14255195
p_6100,42.249019,-71.07135,381,20841.66979463
p_6100,42.249141,-71.071617,382,20867.538133
p_6100,42.249221,-71.071762,383,20882.44315357
p_6100,42.249298,-71.071868,384,20894.67747018
p_6100,42.249362,-71.071952,385,20904.60690615
p_6100,42.249881,-71.072532,386,20979.53718078
p_6100,42.250011,-71.072654,387,20997.14074952
p_6100,42.25011,-71.072746,388,21010.50383514
p_6100,42.250358,-71.073051,389,21047.81869865
p_6100,42.2509,-71.073623,390,21124.322313
p_6100,42.251476,-71.074234,391,21205.78379904
p_6100,42.251598,-71.074363,392,21223.01667359
p_6100,42.252059,-71.074851,393,21288.16223258
p_6100,42.252479,-71.075332,394,21349.41625657
p_6100,42.253681,-71.076637,395,21520.94999376
p_6100,42.254211,-71.077163,396,21594.09308445
p_6100,42.254432,-71.077362,397,21623.62753403
p_6100,42.25455,-71.077468,398,21639.38542982
p_6100,42.255809,-71.078773,399,21815.8899826
p_6100,42.256336,-71.079292,400,21888.42172429
p_6100,42.25645,-71.079406,401,21904.19641337
p_6100,42.257881,-71.080856,402,22103.14834283
p_6100,42.257961,-71.080886,403,22112.37296124
p_6100,42.258113,-71.080993,404,22131.42603417
p_6100,42.258239,-71.081077,405,22147.04418527
p_6100,42.25835,-71.081069,406,22159.39153515
p_6100,42.25856,-71.081062,407,22182.72512927
p_6100,42.25864,-71.081092,408,22191.94974157
p_6100,42.259529,-71.080863,409,22292.48996724
p_6100,42.25962,-71.080841,410,22302.75980291
p_6100,42.260238,-71.080688,411,22372.55741251
p_6100,42.260681,-71.080566,412,22422.78421966
p_6100,42.26091,-71.080451,413,22449.93336341
p_6100,42.261108,-71.080329,414,22474.12110214
p_6100,42.262348,-71.079643,415,22623.03493801
p_6100,42.262371,-71.07962,416,22626.21744617
p_6100,42.26242,-71.079566,417,22633.25137246
p_6100,42.263031,-71.079246,418,22706.07513534
p_6100,42.263568,-71.078941,419,22770.81534354
p_6100,42.26387,-71.078742,420,22808.16367409
p_6100,42.264377,-71.078338,421,22873.6057216
p_6100,42.264438,-71.078292,422,22881.37203836
p_6100,42.265037,-71.077812,423,22958.80227827
p_6100,42.265785,-71.077239,424,23054.3971897
p_6100,42.265861,-71.077178,425,23064.22550995
p_6100,42.267158,-71.076187,426,23229.87806996
p_6100,42.267341,-71.076026,427,23254.16057496
p_6100,42.267353,-71.076019,428,23255.61324996
p_6100,42.267402,-71.07595,429,23263.48925757
p_6100,42.267601,-71.075691,430,23294.23362009
p_6100,42.268394,-71.074485,431,23427.12002277
p_6100,42.268508,-71.07431,432,23446.32418569
p_6100,42.268848,-71.073776,433,23504.35200957
p_6100,42.269054,-71.073501,434,23536.57511594
p_6100,42.269237,-71.073295,435,23563.07109522
p_6100,42.269432,-71.07315,436,23587.81522771
p_6100,42.269493,-71.073104,437,23595.58140153
p_6100,42.269622,-71.073097,438,23609.92216337
p_6100,42.270118,-71.073211,439,23665.81408555
p_6100,42.270183,-71.073219,440,23673.06429272
p_6100,42.270439,-71.073303,441,23702.33263795
p_6100,42.270736,-71.073394,442,23736.16638754
p_6100,42.270782,-71.07341,443,23741.44374356
p_6100,42.271163,-71.073547,444,23785.24787798
p_6100,42.27135,-71.073616,445,23806.78542756
p_6100,42.271537,-71.073318,446,23838.970081
p_6100,42.271686,-71.073112,447,23862.69218827
p_6100,42.271789,-71.072921,448,23882.16476783
p_6100,42.271831,-71.072769,449,23895.54408411
p_6100,42.271844541989,-71.072133900629,450,23947.95959567
p_6100,42.271843549623,-71.072124512898,451,23948.7418625
p_6100,42.271934,-71.071228,452,24023.38091792
p_6100,42.27201,-71.070686,453,24068.88425997
p_6100,42.272083,-71.070426,454,24091.81502271
p_6100,42.272247,-71.070014,455,24130.37776106
p_6100,42.272365,-71.069664,456,24162.08733943
p_6100,42.272487,-71.069473,457,24182.87009325
p_6100,42.272521,-71.069419,458,24188.71034247
p_6100,42.272403,-71.069007,459,24225.13862269
p_6100,42.272262,-71.068389,460,24278.47298451
p_6100,42.27222,-71.068183,461,24296.09603183
p_6100,42.272216,-71.068016,462,24309.88014507
p_6100,42.272281,-71.068023,463,24317.12330929
p_6100,42.272457,-71.068,464,24336.76500029
p_6100,42.273258,-71.067794,465,24427.34736214
p_6100,42.273895,-71.067619,466,24499.56216956
p_6100,42.27407,-71.067573,467,24519.36785848
p_6100,42.274574,-71.067436,468,24576.48084864
p_6100,42.275436,-71.067207,469,24674.07637233
p_6100,42.275505,-71.067192,470,24681.84004094
p_6100,42.276786,-71.066818,471,24827.43804465
p_6100,42.277904,-71.066505,472,24954.27964556
p_6100,42.277915,-71.066505,473,24955.50151107
p_6100,42.278831,-71.06623,474,25059.74763136
p_6100,42.279518,-71.066047,475,25137.53738594
p_6100,42.279926,-71.065917,476,25184.1088597
p_6100,42.280323,-71.065811,477,25229.06557038
p_6100,42.280876,-71.065658,478,25291.7751587
p_6100,42.281642,-71.065437,479,25378.79230958
p_6100,42.28197,-71.065345,480,25416.00803501
p_6100,42.282054,-71.065322,481,25425.52956327
p_6100,42.282234,-71.065277,482,25445.86535378
p_6100,42.282882,-71.065093,483,25519.42703964
p_6100,42.283027,-71.065055,484,25535.83560371
p_6100,42.283651292763,-71.064888093254,485,25606.53461108
p_6100,42.283642955654,-71.064747766865,486,25618.14597365
p_6100,42.283636296195,-71.064119801748,487,25669.94695685
p_6100,42.28375644398,-71.063913107551,488,25691.5979042
p_6100,42.283951220126,-71.063878156782,489,25713.42461645
p_6100,42.284415398652,-71.064119473541,490,25768.69347328
p_6101,42.085311,-71.015663,1,0
p_6101,42.08477,-71.015693,2,60.14278462
p_6101,42.08403,-71.015548,3,143.20920485
p_6101,42.084053,-71.016746,4,242.36662415
p_6101,42.084037,-71.017242,5,283.44494517
p_6101,42.083515,-71.01725,6,341.42982686
p_6101,42.082828,-71.017234,7,417.74976565
p_6101,42.082443,-71.017234,8,460.51359771
p_6101,42.08229,-71.017234,9,477.50805485
p_6101,42.081283,-71.017204,10,589.38799278
p_6101,42.081293009279,-71.018726224537,11,715.34972363
p_6101,42.081295,-71.018722,12,715.76334909
p_6101,42.08134272162,-71.020175887588,13,836.18227897
p_6101,42.080634021435,-71.020234896187,14,915.05233509
p_6101,42.079971,-71.020133,15,989.17842639
p_6101,42.079776,-71.020095,16,1011.06506935
p_6101,42.07954,-71.020057,17,1037.46664543
p_6101,42.079340876848,-71.02001655687,18,1059.83596449
p_6101,42.078714705702,-71.019928898148,19,1129.76502871
p_6101,42.078713710301,-71.019936944775,20,1130.43999281
p_6101,42.078662,-71.019927,21,1136.24235597
p_6101,42.078308,-71.019844,22,1176.15816585
p_6101,42.077772776594,-71.019752892031,23,1236.08412948
p_6101,42.07756071602,-71.019720215939,24,1259.7934051
p_6101,42.077554743505,-71.019722898148,25,1260.4929458
p_6101,42.077507,-71.019714,26,1265.84691986
p_6101,42.07698,-71.019615,27,1324.95381597
p_6101,42.07669,-71.019577,28,1357.3186236
p_6101,42.076152,-71.019477,29,1417.64708838
p_6101,42.075881,-71.019424,30,1448.06618798
p_6101,42.0755,-71.019363,31,1490.6856648
p_6101,42.075181727419,-71.019302898148,32,1526.38586002
p_6101,42.075173763766,-71.019305580357,33,1527.29784383
p_6101,42.07513,-71.019302,34,1532.167914
p_6101,42.074672,-71.019203,35,1583.69560058
p_6101,42.074382,-71.019134,36,1616.40945425
p_6101,42.07402272851,-71.019050898148,37,1656.90366572
p_6101,42.074010782812,-71.019053580357,38,1658.24896849
p_6101,42.073978,-71.019042,39,1662.01430564
p_6101,42.073738,-71.018989,40,1689.03064199
p_6101,42.073272,-71.01889,41,1741.43582912
p_6101,42.073162,-71.018867,42,1753.80141454
p_6101,42.072677,-71.018753,43,1808.49248701
p_6101,42.072311,-71.018669,44,1849.73588638
p_6101,42.071842,-71.018562,45,1902.57714851
p_6101,42.071193,-71.018287,46,1978.17178037
p_6101,42.071088561105,-71.01823753373,47,1990.47343657
p_6101,42.071051726828,-71.018232169312,48,1994.5888075
p_6101,42.071006,-71.018218,49,1999.80150749
p_6101,42.070301,-71.017921,50,2081.87607126
p_6101,42.070057616229,-71.017832332506,51,2109.88807078
p_6101,42.070056620692,-71.017818921461,52,2111.00346138
p_6101,42.069995,-71.017799,53,2118.04372658
p_6101,42.069629,-71.017677,54,2159.93210646
p_6101,42.069549,-71.017654,55,2169.01966669
p_6101,42.069461,-71.017623,56,2179.12532642
p_6101,42.068752,-71.017356,57,2260.91866126
p_6101,42.067985623453,-71.017061239252,58,2349.47021376
p_6101,42.067992592438,-71.017070626984,59,2350.56695913
p_6101,42.067916,-71.017051,60,2359.22812149
p_6101,42.066337,-71.016471,61,2541.06540903
p_6101,42.066234,-71.016433,62,2552.9305081
p_6101,42.065406,-71.016128,63,2648.30169375
p_6101,42.064971,-71.015975,64,2698.25097908
p_6101,42.064807,-71.015907,65,2717.3168293
p_6101,42.064434,-71.015769,66,2760.29321386
p_6101,42.064319,-71.015731,67,2773.4482934
p_6101,42.063511529161,-71.015445580357,68,2866.19670585
p_6101,42.063511529161,-71.015426804893,69,2867.75071956
p_6101,42.063423,-71.015396,70,2877.90922709
p_6101,42.062877,-71.01522,71,2940.28090777
p_6101,42.061935,-71.014862,72,3049.02796384
p_6101,42.061670488981,-71.014768122684,73,3079.41853088
p_6101,42.061668497644,-71.014762758266,74,3079.91458977
p_6101,42.061553,-71.014732,75,3092.99360698
p_6101,42.061073,-71.014556,76,3148.26374034
p_6101,42.060382,-71.014343,77,3227.01506418
p_6101,42.06026,-71.014305,78,3240.92639464
p_6101,42.058605,-71.013748,79,3430.4480758
p_6101,42.058528,-71.013725,80,3439.21013749
p_6101,42.057941,-71.013534,81,3506.30027695
p_6101,42.05717,-71.01329,82,3594.28813173
p_6101,42.057086,-71.013259,83,3603.96481959
p_6101,42.056026,-71.012908,84,3725.23567367
p_6101,42.055988,-71.012893,85,3729.63534639
p_6101,42.055278,-71.012565,86,3813.04120761
p_6101,42.054069,-71.012069,87,3953.46673176
p_6101,42.053962,-71.012031,88,3965.76093079
p_6101,42.053855,-71.011985,89,3978.24100873
p_6101,42.05302,-71.011642,90,4075.23707753
p_6101,42.052918513559,-71.011617122684,91,4086.69618689
p_6101,42.052904572278,-71.011619804894,92,4088.26054294
p_6101,42.052822,-71.011589,93,4097.78011816
p_6101,42.052383,-71.011497,94,4147.13291821
p_6101,42.0512,-71.011352,95,4279.08093508
p_6101,42.050582,-71.011276,96,4348.01256587
p_6101,42.049884,-71.011192,97,4425.85364069
p_6101,42.04916,-71.011032,98,4507.35497404
p_6101,42.047477,-71.010581,99,4697.98515695
p_6101,42.047233,-71.010528,100,4725.44016027
p_6101,42.04689,-71.010429,101,4764.41026706
p_6101,42.046653,-71.01036,102,4791.34753707
p_6101,42.046118534884,-71.010238,103,4851.56593261
p_6101,42.045853292473,-71.011963351204,104,4997.41621887
p_6101,42.045388864532,-71.011848707024,105,5049.86810082
p_6102,42.085328649337,-71.015437245369,1,0
p_6102,42.085563539074,-71.015421152115,2,26.12432077
p_6102,42.085669040114,-71.015195846558,3,48.14332425
p_6102,42.085629228422,-71.0150000453,4,64.93651844
p_6102,42.085521736727,-71.014922261238,5,78.50024705
p_6102,42.084850904814,-71.014841794968,6,153.30970985
p_6102,42.084763317928,-71.014745235443,7,165.89852395
p_6102,42.084769289765,-71.014415323734,8,193.20371246
p_6102,42.084621984288,-71.01420879364,9,216.86230367
p_6102,42.084281587893,-71.014136373997,10,255.14367796
p_6102,42.084052665313,-71.014200747013,11,281.12309916
p_6102,42.08403,-71.015548,12,392.62546695
p_6102,42.084053,-71.016746,13,491.78288625
p_6102,42.084037,-71.017242,14,532.86120727
p_6102,42.084121,-71.0195,15,719.92458747
p_6102,42.084114,-71.019844,16,748.39830086
p_6102,42.084125,-71.019943,17,756.68033657
p_6102,42.084121,-71.021011,18,845.04942866
p_6102,42.083969,-71.022796,19,993.70514257
p_6102,42.083992,-71.023063,20,1015.94440928
p_6102,42.083816,-71.023025,21,1035.74482725
p_6102,42.083492,-71.022972,22,1071.99929946
p_6102,42.083194,-71.022979,23,1105.10468741
p_6102,42.08271,-71.022964,24,1158.87926147
p_6102,42.082134,-71.022941,25,1222.88669324
p_6102,42.08057,-71.022865,26,1396.72156549
p_6102,42.080097,-71.022705,27,1450.90243156
p_6102,42.079669,-71.024429,28,1601.27120651
p_6102,42.079475,-71.025177,29,1666.81006702
p_6102,42.079418,-71.025352,30,1682.61448051
p_6102,42.079204,-71.026321,31,1766.24620904
p_6102,42.078876,-71.027648,32,1881.93917927
p_6102,42.078704,-71.028366,33,1944.34870569
p_6102,42.078632,-71.028869,34,1986.73261847
p_6102,42.078544,-71.029319,35,2025.23108198
p_6102,42.078456,-71.029998,36,2082.26144407
p_6102,42.078296,-71.030853,37,2155.20980433
p_6102,42.078285,-71.030967,38,2164.72200159
p_6102,42.078243,-71.03115,39,2180.5674086
p_6102,42.078094,-71.032043,40,2256.29319652
p_6102,42.077869,-71.033164,41,2352.36307408
p_6102,42.077655,-71.034179,42,2439.65288773
p_6102,42.077564,-71.034446,43,2463.9494671
p_6102,42.07727,-71.035194,44,2533.9328681
p_6102,42.07693,-71.036033,45,2612.96734759
p_6102,42.07661,-71.036827,46,2687.66966209
p_6102,42.076309,-71.037574,47,2757.94725373
p_6102,42.076,-71.038314,48,2828.14628724
p_6102,42.075691,-71.039093,49,2901.17792147
p_6102,42.075317,-71.039962,50,2984.22664022
p_6102,42.075145,-71.040428,51,3027.26262866
p_6102,42.074935,-71.040626,52,3055.76809574
p_6102,42.074569,-71.041015,53,3107.62335972
p_6102,42.073165,-71.042587,54,3310.70866474
p_6102,42.07183,-71.044059,55,3502.61471198
p_6102,42.071086,-71.044868,56,3608.97148249
p_6102,42.070873,-71.045127,57,3640.89609355
p_6102,42.070682,-71.045394,58,3671.52855982
p_6102,42.069961,-71.0466,59,3799.49418855
p_6102,42.069881,-71.046745,60,3814.42621072
p_6103,42.085297065832,-71.01541891898,1,0
p_6103,42.085494758292,-71.015429932641,2,21.97757891
p_6103,42.08557102444,-71.015389984332,3,31.07083472
p_6103,42.085659857797,-71.015256443532,4,45.88446929
p_6103,42.085674296472,-71.015155658892,5,54.37616715
p_6103,42.085635493957,-71.014954089611,6,71.60182975
p_6103,42.084920897661,-71.01487818055,7,151.22367428
p_6103,42.084793554181,-71.014747820099,8,169.01163722
p_6103,42.084765741141,-71.014467255943,9,192.43037303
p_6103,42.084710031734,-71.01431624503,10,206.37344552
p_6103,42.084578678832,-71.014192056206,11,224.2187317
p_6103,42.084037450477,-71.014126589935,12,284.57917088
p_6103,42.08406756603,-71.014807790668,13,341.0420127
p_6103,42.08403,-71.015548,14,402.43012601
p_6103,42.084053,-71.016746,15,501.58754531
p_6103,42.084037,-71.017242,16,542.66586633
p_6103,42.084121,-71.0195,17,729.72924653
p_6103,42.084114,-71.019844,18,758.20295992
p_6103,42.084125,-71.019943,19,766.48499563
p_6103,42.084125,-71.020027,20,773.43528559
p_6103,42.084121,-71.021011,21,854.85418284
p_6103,42.083969,-71.022796,22,1003.50989675
p_6103,42.083972,-71.022819,23,1005.44191043
p_6103,42.083992,-71.023063,24,1025.75274702
p_6103,42.083816,-71.023025,25,1045.55316499
p_6103,42.083492,-71.022972,26,1081.8076372
p_6103,42.083194,-71.022979,27,1114.91302515
p_6103,42.08271,-71.022964,28,1168.68759921
p_6103,42.082134,-71.022941,29,1232.69503098
p_6103,42.081996,-71.022933,30,1248.03765063
p_6103,42.080631,-71.022865,31,1399.75920832
p_6103,42.08057,-71.022865,32,1406.53477411
p_6103,42.080097,-71.022705,33,1460.71564018
p_6103,42.079669,-71.024429,34,1611.08441513
p_6103,42.079475,-71.025177,35,1676.62327564
p_6103,42.079444,-71.025276,36,1685.50953084
p_6103,42.079418,-71.025352,37,1692.42975481
p_6103,42.079204,-71.026321,38,1776.06148334
p_6103,42.078903,-71.027542,39,1882.48501165
p_6103,42.078876,-71.027648,40,1891.75486946
p_6103,42.078704,-71.028366,41,1954.16439588
p_6103,42.078632,-71.028869,42,1996.54830866
p_6103,42.078544,-71.029319,43,2035.04677217
p_6103,42.078525,-71.029464,44,2047.22953627
p_6103,42.078456,-71.029998,45,2092.07716131
p_6103,42.078308,-71.030784,46,2159.16321372
p_6103,42.078296,-71.030853,47,2165.02641779
p_6103,42.078285,-71.030967,48,2174.53861505
p_6103,42.078243,-71.03115,49,2190.38402206
p_6103,42.078094,-71.032043,50,2266.10980998
p_6103,42.078071,-71.032165,51,2276.52346607
p_6103,42.077869,-71.033164,52,2362.18105628
p_6103,42.077655,-71.034179,53,2449.47086993
p_6103,42.07761,-71.034309,54,2461.3328856
p_6103,42.077564,-71.034446,55,2473.76785284
p_6103,42.07727,-71.035194,56,2543.75125384
p_6103,42.07693,-71.036033,57,2622.78573333
p_6103,42.076889,-71.03614,58,2632.74259053
p_6103,42.07661,-71.036827,59,2697.4905403
p_6103,42.076583,-71.036895,60,2703.86692324
p_6103,42.076309,-71.037574,61,2767.76826361
p_6103,42.076274,-71.037658,62,2775.73268318
p_6103,42.076,-71.038314,63,2837.96730089
p_6103,42.075691,-71.039093,64,2910.99893512
p_6103,42.07566,-71.039169,65,2918.16903755
p_6103,42.075317,-71.039962,66,2994.04971483
p_6103,42.075145,-71.040428,67,3037.08570327
p_6103,42.074928,-71.040985,68,3089.10095908
p_6103,42.074817,-71.041252,69,3114.40332096
p_6103,42.074684,-71.041656,70,3150.95427405
p_6103,42.074596,-71.042045,71,3184.59679582
p_6103,42.074493,-71.042541,72,3227.2073827
p_6103,42.074455,-71.042732,73,3243.56727523
p_6103,42.073558,-71.042633,74,3343.53756798
p_6103,42.073556009036,-71.042667868717,75,3346.43160004
p_6103,42.073505277971,-71.042753578539,76,3355.49042839
p_6103,42.07346151525,-71.043035089619,77,3379.28870767
p_6103,42.073407759119,-71.043415963299,78,3411.36865036
p_6103,42.07341120637,-71.04375302216,79,3439.26474229
p_6103,42.073417463696,-71.043900863754,80,3451.51916753
p_6103,42.07318142937,-71.044151609787,81,3484.95482908
p_6103,42.073169483514,-71.044151609787,82,3486.28171151
p_6103,42.072320820441,-71.045151191818,83,3611.69612658
p_6103,42.072089355218,-71.045399654106,84,3644.61718762
p_6103,42.072101301277,-71.045394289688,85,3646.01638828
p_6103,42.07166543223,-71.04588874736,86,3709.40698577
p_6103,42.071377498873,-71.046187564487,87,3749.83472778
p_6103,42.071480726134,-71.046458070027,88,3774.98673384
p_6103,42.071122033543,-71.04710408483,89,3841.66246514
p_6103,42.070828048069,-71.047632082435,90,3896.2122361
p_6103,42.07041624406,-71.047190660266,91,3954.75113658
p_6103,42.070337769339,-71.047020911153,92,3971.28395327
p_6103,42.070092044637,-71.046738509262,93,4007.21689654
p_6103,42.070068518055,-71.046723381614,94,4010.11452589
p_6103,42.069982813181,-71.046618717756,95,4022.98515836
p_6103,42.069782621058,-71.046928455191,96,4056.9196203
p_6103,42.069779136663,-71.046931807952,97,4057.39583774
p_6103,42.06929,-71.047721,98,4142.35307279
p_6103,42.069019,-71.048179,99,4190.75593968
p_6103,42.068637,-71.048828,100,4259.20551258
p_6103,42.068222,-71.04953,101,4333.36963984
p_6103,42.068065,-71.049797,102,4361.51941494
p_6103,42.067909,-71.050109,103,4392.61632412
p_6103,42.06763,-71.050636,104,4446.1207478
p_6103,42.067588,-71.050712,105,4453.95193024
p_6103,42.067516,-71.050849,106,4467.82710468
p_6103,42.067279,-71.051277,107,4511.96048385
p_6103,42.067119,-71.051528,108,4539.2988465
p_6103,42.066677,-71.052253,109,4616.8280492
p_6103,42.06628,-71.052932,110,4688.26068904
p_6103,42.065673,-71.053977,111,4797.92474066
p_6103,42.065631,-71.054046,112,4805.29881323
p_6103,42.065402,-71.054458,113,4847.8401832
p_6103,42.065105,-71.055053,114,4907.11440179999
p_6103,42.065006,-71.055244,115,4926.37121477
p_6103,42.064857,-71.055183,116,4943.67427740999
p_6103,42.064323,-71.05487,117,5008.39869742
p_6103,42.064159,-71.054809,118,5027.30164077
p_6103,42.063865,-71.054756,119,5060.25086739
p_6103,42.063629,-71.054756,120,5086.46445449
p_6103,42.063301,-71.054809,121,5123.16004181
p_6103,42.063289,-71.054656,122,5135.89359157
p_6103,42.063297,-71.054496,123,5149.16634764
p_6103,42.063381,-71.054122,124,5181.49733645
p_6104,42.085297065832,-71.01541891898,1,0
p_6104,42.085494758292,-71.015429932641,2,21.97757891
p_6104,42.08557102444,-71.015389984332,3,31.07083472
p_6104,42.085659857797,-71.015256443532,4,45.88446929
p_6104,42.085674296472,-71.015155658892,5,54.37616715
p_6104,42.085635493957,-71.014954089611,6,71.60182975
p_6104,42.084920897661,-71.01487818055,7,151.22367428
p_6104,42.084793554181,-71.014747820099,8,169.01163722
p_6104,42.084765741141,-71.014467255943,9,192.43037303
p_6104,42.084710031734,-71.01431624503,10,206.37344552
p_6104,42.084578678832,-71.014192056206,11,224.2187317
p_6104,42.084037450477,-71.014126589935,12,284.57917088
p_6104,42.08406756603,-71.014807790668,13,341.0420127
p_6104,42.08403,-71.015548,14,402.43012601
p_6104,42.084053,-71.016746,15,501.58754531
p_6104,42.084037,-71.017242,16,542.66586633
p_6104,42.084121,-71.0195,17,729.72924653
p_6104,42.084114,-71.019844,18,758.20295992
p_6104,42.084125,-71.019943,19,766.48499563
p_6104,42.084125,-71.020027,20,773.43528559
p_6104,42.084121,-71.021011,21,854.85418284
p_6104,42.083969,-71.022796,22,1003.50989675
p_6104,42.083972,-71.022819,23,1005.44191043
p_6104,42.083992,-71.023063,24,1025.75274702
p_6104,42.083816,-71.023025,25,1045.55316499
p_6104,42.083492,-71.022972,26,1081.8076372
p_6104,42.083194,-71.022979,27,1114.91302515
